LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
7250/APP/2016/3284,Hillingdon,,Completed,All Other,"Two storey, 4-bed detached dwelling with habitable roofspace, parking, refuse and amenity space, involving demolition of existing dwelling.",83,83,Copse Wood Way,Northwood,HA6 2TX,15/05/2017,01/01/2021,,,1,1,0,0,0,Approved,16/12/2016,,,
184804FUL,Ealing,18/10/2018,Completed,All Other,Conversion of existing maisonette flat to (1 x 1 bed) at second floor level and (1 x 2 bed) at first floor level; Alteration of roof from hip to gable end; rear roof extension to rear roofslope; and installation of three rooflights to front roofslope,2A,2A,King Edwards Gardens,Acton,W3 9RG,31/03/2021,31/03/2022,,,2,1,1,1,1,Approved,04/01/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/184804FUL;
E0007.20,Havering,10/02/2020,Completed,All Other,Certificate of lawfulness for continued use as a separate flat,64 FARM ROAD,,RAINHAM,,RM13 9LQ,15/10/2020,15/10/2020,,,1,0,1,1,1,Not Required,15/10/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=E0007.20
2020/01565/FUL,London Borough of Hammersmith and Fulham,29/06/2020,Completed,All Other,"Erection of an additional floor at roof level with solar panels above the main flat roof at roof level in connection with the conversion of the first, second and third floor level into 2 x 1 bedroom self-contained flats; formation of a roof terrace at third floor level to the front elevation (amended development description).",,10,Adelaide Grove,,W12 0JJ,,10/12/2020,,,2,1,1,1,1,Approved,11/09/2020,,,
72199/APP/2020/2821,Hillingdon,11/09/2020,Completed,All Other,Use of outbuilding as separate 1 bedroom dwelling (Application for a Certificate of Lawful Development for a Existing Development),,70b,Kingsway,,UB3 2TZ,05/11/2020,05/11/2020,,,1,0,1,1,1,Approved,05/11/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=72199/APP/2020/2821
19/P2847,Merton,29/08/2019,Completed,All Other,"CONVERSION OF SINGLE DWELLINGHOUSE INTO 4 x FLATS (COMPRISING 1 X 4 BEDSPACE FLAT AND 3 X 1 BEDSPACE FLATS) INVOLVING THE ERECTION OF FIRST FLOOR REAR AND SIDE EXTENSION. EXTENSION OF GROUND FLOOR REAR, ALONGSIDE ASSOCIATED ALTERATIONS. REFUSE AND CYCLE FACILITIES AND THE FORMATION OF A VEHICULAR CROSSOVER WITH ACCESS",,63,Graham Road,Surrey,,03/02/2020,04/12/2020,,,4,1,3,3,3,Approved,13/12/2019,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=19/P2847
19/01664/FUL,Lambeth,29/05/2019,Completed,All Other,"Excavation of existing basement with the formation of 2 front lightwells; erection of a single storey ground floor rear extension; erection of rear mansard roof extension with 4 dormer windows to create 1 x 3-bed, 2 x 2-bed and 2 x 1 bed units. Alteration to fenestrations including the conversion of front garage door to windows; replacement and relocation of rear first floor windows; removal of rear chimney; installation of 1 front rooflights together with the provision of refuse and cycle storage and associated works.",,15,Cavendish Road,,SW12 0BH,07/08/2020,25/02/2021,,,5,1,4,4,4,Approved,13/09/2019,,,
178655FUL,Ealing,04/01/2018,Completed,All Other,Conversion of single family dwellinghouse into two residential units; part two/part single storey rear extension; rear roof extension; installation of two roof lights to front roof slope; front porch extension; and conversion of existing garage to habitable use,162 Sudbury Heights Avenue,162,Sudbury Heights Avenue,Greenford,UB6 0LY,01/06/2019,02/04/2021,,,2,1,1,1,1,Approved,16/03/2018,,,https://pam.ealing.gov.uk/online-applications/PLAN/178655FUL;
17/P4379,Merton,24/11/2017,Completed,All Other,CONVERSION OF EXISTING DWELLINGHOUSE INTO 4 X SELF CONTAINED FLATS,Flat 1,232,Haydons Road,London,SW19 8TT,01/01/2019,01/07/2020,,,4,1,3,3,3,Approved,12/02/2018,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=17/P4379
19/P2677,Merton,15/07/2019,Completed,All Other,"CONVERSION OF SINGLE DWELLINGHOUSE INTO 2 x SELF-CONTAINED FLATS, INVOLVING THE ERECTION OF A SINGLE STOREY REAR EXTENSION",,77,Haydons Road,London,,01/12/2019,20/12/2020,,,2,1,1,1,1,Approved,19/09/2019,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=19/P2677
P2018/0513/PRA,Islington,06/03/2018,Completed,All Other,Change of use of ground floor retail unit (A1 use) to residential (C3 use).,,7,Archway Road,London,N19 3TX,02/06/2020,02/06/2020,,,1,0,1,1,1,Approved,23/04/2018,,,
HGY/2018/0076,Haringey,,Completed,All Other,"Demolition of existing car repair/servicing garage and construction of a part 3, part 4 and part 5 storey building to provide 15 residential units with 5 car parking spaces including 1 wheelchair car parking space, 24 cycle spaces and ancillary servicing accommodation.",168 Orchid House,168,Park View Road,Tottenham,N17 9BY,01/03/2019,25/03/2021,,,15,0,15,15,15,Approved,28/02/2019,,,
27479/APP/2019/3555,Hillingdon,08/11/2019,Completed,All Other,Single storey rear extension and conversion of existing dwelling into 2 x studio flats,78 CLAYTON ROAD,78,HAYES,,UB3 1BA,23/04/2020,06/10/2020,,,2,1,1,1,1,Approved,03/01/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=27479/APP/2019/3555
16/5524/FUL,London Borough of Barnet,19/08/2016,Completed,All Other,Creation of a thrid floor to facilitate 2no. studio self-contained flats,5-6 Temple Fortune ParadeBridge LaneLondonNW11 0QN,,,,,,01/06/2020,,,2,0,2,2,2,Approved,25/04/2017,,,
