LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
211961,Waltham Forest,27/07/2021,Commenced,All Other,Retention of basement extension to provide additional commercial floorspace and a 1x1-bedroom flat (Use Class C3).,"386 High Road Leyton, Leyton, London, ,, E10 6QE",,,,,20/06/2023,,,,1,0,1,1,1,Approved,07/12/2022,,,
22/P3554,Merton,05/12/2022,Commenced,All Other,"ERECTION OF REAR EXTENSION AND MANSARD DORMER INCLUDING x3 FRONT DORMERS IN ORDER TO FACILITATE THE CONVERSION OF THE SITE TO PROVIDE x5 RESIDENTIAL UNITS, RETAINING THE COMMERCIAL UNIT AT GROUND FLOOR.",,20,Coombe Lane,Raynes Park,SW20 8ND,16/02/2023,,,,5,1,4,4,4,Approved,09/02/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P3554
21/08741/CLEUD,Westminster,22/12/2021,Completed,All Other,Use of ground floor and part first floor as nine self-contained studio flats.,,250,Kilburn Lane,,W10 4BA,01/04/2024,01/04/2024,,,9,2,7,7,7,Approved,17/03/2022,,,
HGY/2021/1699,Haringey,28/05/2021,Completed,All Other,Use of property as three flats (certificate of lawfulness: existing use),"77, West Green Road, London, N15 5DA",77,,,,01/04/2024,01/04/2024,,,3,1,2,2,2,Approved,16/07/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GDnFAAW
2023/1571,Hackney,13/07/2023,Completed,All Other,Existing use of property as seven self contained units.,,28,BROOKE ROAD,HACKNEY,N16 7LS,06/09/2023,06/09/2023,,,7,1,6,6,6,Approved,06/09/2023,,,/planning/index.html?fa=getApplication&id=76724
224544FUL,Ealing,26/10/2022,Completed,All Other,Conversion of existing dwelling to 2 self-contained units; single storey rear extension; part first floor rear extension; front porch; rear roof extension and installation of two roof lights to front roof slope.,73 Daryngton Drive,,Daryngton Drive,Greenford,UB6 8BH,,04/08/2023,,,2,1,1,1,1,Approved,19/12/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/224544FUL;
22/0523/FUL,Richmond,18/02/2022,Completed,All Other,"Erection of a 5-bedroom dwellinghouse with associated outbuilding, parking and landscaping following demolition of the existing bungalow",,45,Langham Road,,TW11 9HF,01/11/2022,01/03/2024,,,1,1,0,0,0,Refused,28/04/2022,,,
P2022/2576/COL,Islington,08/07/2022,Completed,All Other,First floor flat (Flat 4) at 3 City Garden Row Certificate of lawfulness (Existing),,3,City Garden Row,London,,17/04/2023,17/04/2023,,,1,0,1,1,1,Approved,17/04/2023,,,
18/03845/FUL,Enfield,12/10/2018,Completed,All Other,"Partial demolition of No 20 Drapers Road in association with the sub-division of rear gardens assigned to dwellings 20, 22, 24 and 26 to facilitate the erection of 5 x 3-bed townhouses with private amenity space, on-site parking and new formal access to Draper Road.","20, 22, 24 And 26 Drapers Road",,,,EN2 8LU,31/03/2022,31/03/2024,,,5,0,5,5,5,Approved,06/11/2019,,,
21/0156/FUL,Richmond upon Thames,18/01/2021,Completed,All Other,"Demolition of the existing structures and the erection on of two buildings, consisting of a retail unit and community centre at ground floor and 15 residential units above, parking and associated hard and soft landscaping",Milevale Properties Ltd672 Hanworth RoadWhittonHounslowTW4 5NP,,,,,,31/10/2023,,,15,0,15,15,15,Approved,30/05/2022,,,
21/01570/FUL,Barking & Dagenham,25/08/2021,Completed,All Other,"Conversion of existing dwelling into 3 flats (1x studio, 1x 2 bedroom and 1x 3 bedroom) including internal alterations, a rear dormer extension including one roof light to the rear, four roof lights to the front and six windows to the side, with associated cycle parking and refuse storage.",328,,Ripple Road,Barking,IG11 7RP,,29/07/2023,,,2,0,2,0,2,Refused,20/10/2021,,,
4778/21,Redbridge,17/12/2021,Completed,All Other,Demolish single storey side extension. First floor rear extension with patio. Conversion from 2 flats/small HMO into five self-contained flats (3 x 1 bedroom and 2 x 2 bedroom) with associated waste/refuse and amenity space. Alterations to fenestrations. (Summary).,,12,Seagry Road,Wanstead,E11 2NG,01/08/2022,26/05/2023,,,5,3,2,2,2,Approved,10/02/2022,,,
17/1317/FUL,London Borough of Barnet,13/03/2017,Commenced,All Other,Demolition of the existing building and erection of a four storey building to provide 18no self-contained flats with basement parking. Associated works,63-65 The Hyde London NW9 6LE,,,,,,,,,18,0,18,0,18,Approved,15/11/2017,,,
183149,Waltham Forest,27/09/2018,Completed,All Other,Conversion of three garages into bedsit flat and store.,324,324,HIGHAM HILL ROAD,Walthamstow,E17 5RG,06/02/2019,09/02/2024,,,3,0,3,3,3,Approved,06/02/2019,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=44262
HGY/2021/0106,Haringey,08/12/2020,Completed,All Other,"Certificate of Lawfulness for the existing use of Third Floor Flat, 258 Archway Road as a self-contained unit containing 3 bedrooms.","Third Floor Flat, 258, Archway Road, London, N6 5AX",,,,,01/04/2024,01/04/2024,,,1,0,1,1,1,Approved,16/02/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GExUAAW
232092FUL,Ealing,26/05/2023,Completed,All Other,Conversion of dwellinghouse into two self-contained flats,3 Fairfield Road,,Fairfield Road,Southall,UB1 2DQ,,01/10/2023,,,2,1,1,1,1,Approved,06/07/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/232092FUL;
HGY/2022/0488,Haringey,01/02/2022,Completed,All Other,Certificate of lawfulness: existing use of house as 2 self-contained flats,"7, Pembury Road, London, N17 6SR",7,,,,01/04/2024,01/04/2024,,,2,1,1,1,1,Approved,29/03/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GFIVAA4
2022/02637/FUL,London Borough of Hammersmith and Fulham,26/09/2022,Commenced,All Other,"Retrospective Change of Use; conversion of two self-contained flats into single dwelling house, single storey rear extension and retention of existing door at first floor level (rear elevation) with installation of a Juliette Balcony. (Revised drawings and description).",,49,Anselm Road,,SW6 1LH,06/02/2017,,,,2,2,0,0,0,Approved,21/11/2022,,,
2022/1787,Wandsworth,25/05/2022,Completed,All Other,Alterations including erection of side and rear dormers and single storey rear/side extension in connection with use of property as a single dwelling.,,59,Howards Lane,London,SW15 6NY,30/01/2023,06/02/2024,,,1,1,0,0,0,Approved,10/08/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/1787
20/3887/FUL,Barnet,25/08/2020,Completed,All Other,"Conversion of existing dwellinghouse into 3no. self-contained flats including a two storey rear extension, part demolition of garage and single storey side and rear extensions. Associated amenity space, refuse storage, cycle store and 2no. offstreet parking spaces",,19,Hendon Way,,NW2 2LX,23/06/2023,14/09/2023,,,3,1,2,2,2,Approved,30/09/2020,,,
HGY/2021/1874,Haringey,09/06/2021,Completed,All Other,Certificate of lawfulness for the existing use of 4 x self-contained flats,"328, St Anns Road, London, N15 3TA",328,,,,01/04/2024,01/04/2024,,,4,0,4,4,4,Approved,04/08/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GK7yAAG
22/01816/FUL,Enfield,23/05/2022,Completed,All Other,"Demolition of existing garages and redevelopment of the land comprising a terrace of 4 x two storey and 1 x three storey dwellings with rooftop private amenity space, with an associated cycle store and a refuse store.",Garages To Rear Of 164 To 186,,Bramley Road,,N14 4HX,01/04/2022,31/03/2024,,,4,0,4,4,4,Approved,09/03/2023,,,
183224,Waltham Forest,24/10/2018,Commenced,All Other,"Construction of a first and second rear-extension to accommodate a total of three self-contained flats on upper floors (2 x 1-bedroom and1 x 3-bedroom), together with balconies on first and second rear elevations.",162-164,162 - 164,STATION ROAD,"Chingford, London",E4 6AN,01/01/2021,,,,3,1,2,2,2,Approved,15/03/2019,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=16215
HGY/2022/1251,Haringey,08/03/2022,Completed,All Other,Certificate of lawfulness: Existing Use - Use of Ground Floor of Oliver Court as 8 no. self-contained flats (Use Class C3) (Flats A-H).,"Flat A Oliver Court, 113, Cornwall Road, London, N15 5AX",,Cornwall Road,,N15 5AX,01/04/2024,01/04/2024,,,8,0,8,8,8,Approved,15/12/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GJ7EAAW
HGY/2022/1236,Haringey,04/04/2022,Completed,All Other,Use of property as four self contained flats (Use Class C3). Certificate of lawfulness: existing use.,"255, Mount Pleasant Road, London, N17 6HD",255,,,,01/04/2024,01/04/2024,,,4,1,3,3,3,Approved,30/05/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GJNJAA4
2024/0296,Wandsworth,29/01/2024,Completed,All Other,To establish the use of the property as a single family dwellinghouse (Use Class C3).,,5,Coral Row,London,SW11 3UF,22/03/2024,22/03/2024,,,1,1,0,0,0,Approved,22/03/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0296
2019/6433/P,Camden,27/12/2019,Completed,All Other,"Alterations, extensions and changes of use to property including erection of two storey roof extension to provide a Class A2 unit at ground and 1st floors, and 4 new residential flats at part 1st to 4th floors; alterations to the front and rear facades of the building including installation of a new shopfront and balconies; and provision of refuse and cycle storage",,197,Kentish Town Road,London,NW5 2JU,01/04/2023,05/12/2023,,,4,0,4,4,4,Approved,02/06/2021,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2019/6433/P
1591/23,Redbridge,06/06/2023,Completed,All Other,Change of use from single dwellinghouse to large HMO (Sui Generis). Alterations to fenestrations. (Retrospective) (Summary),,109,Kingswood Road,Seven Kings,IG3 8UB,01/03/2023,31/07/2023,,,0,0,0,0,0,Approved,31/07/2023,,,
