LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
232515VAR,Ealing,21/06/2023,Completed,All Other,"Minor material amendment (S.73) to vary condition no. 2 (approved plans) pursuant to planning permission reference 223371FUL dated 23/09/2022 for 'Conversion of dwellinghouse to provide two self-contained dwellings with provision of parking; bicycle and bin storage; single storey front porch extension; two storey side extension; two storey rear extension; single storey rear extension; alteration of roof from hip to gable end; rear roof extension, and installation of two roof lights to front roof slope; single storey detached two garden outbuildings". Amendments sought include the enlargement of the rear dormer and the installation of a rooflight to the front and rear roof slopes, to create an additional bedroom in the loft space",42 Allan Way,,Allan Way,,,,02/05/2024,,,2,1,1,1,1,Approved,14/09/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/232515VAR;
22/03928/FULL1,Bromley,14/10/2022,Completed,All Other,Demolition of existing dwelling and garage. Erection of replacement dwelling,The Chalet,16A,Waldegrave Road,Bickley,BR1 2JP,22/02/2023,01/07/2024,,,1,1,0,0,0,Approved,14/12/2022,,,
J0025.20,Havering,14/07/2020,Commenced,Prior Approval,Application for prior notification of development from Class A2 to Class C3 (1 x 1-bed and 1 x 2-bed flats),"Ground Floor, 3-5",,Western Road,AI/0732/20/1,RM1 3LD,,,,,2,0,2,0,1,Approved,23/10/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=J0025.20
22/P1706,Merton,30/05/2022,Completed,All Other,"DEMOLITION AND REDEVELOPMENT OF THE EXISTING BUILDING FOR THE PURPOSE OF PROVIDING 1 X 1 BEDROOM FLAT AND 1 X 2 BEDROOM FLAT, ALONG WITH 1 X REAR-ROOF TERRACES AT FIRST FLOOR LEVEL.",Former,183A,Kingston Road,Wimbledon,,16/08/2023,28/08/2024,,,2,0,2,2,2,Approved,17/03/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P1706
22/P2097,Merton,08/07/2022,Completed,All Other,ADDITION OF 2 X STUDIO SELF-CONTAINED FLATS TO AN EXISTING 3 STOREY BLOCK OF FLATS,,2,Worple Road Mews,Wimbledon,,01/01/2024,01/07/2024,,,2,0,2,2,2,Approved,12/10/2022,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P2097
10932/APP/2024/2454,Hillingdon,27/09/2024,Completed,All Other,Existing use of subdivision of a Class C3 dwelling house into two separate residential units (Application for a Certificate of Lawful Development for an Existing Use),21 SILVERDALE GARDENS,,HAYES,,,,19/11/2024,,,2,1,1,1,1,Approved,19/11/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=10932/APP/2024/2454
5804/APP/2020/3794,Hillingdon,14/01/2021,Completed,All Other,"Proposed two storey one-bedroom detached house with new crossover, associated parking, amenity space, bin space and bike store.",97 CROMWELL ROAD,97,Cromwell Road,Hayes,UB3 2PS,01/04/2024,23/10/2024,,,1,0,1,1,1,Approved,11/03/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=5804/APP/2020/3794
P1010.21,Havering,28/05/2021,Completed,All Other,"Proposed addition of 2 floors to facilitate the inclusion of 6 self-contained flats (3 x 1-bedroom flats and 3 x 2-bedroom flats) with the retention of commercial use at ground floor (part), to include new shopfront openings to front and side elevations.",29 STATION ROAD,,UPMINSTER,,RM14 2SJ,01/07/2023,01/07/2023,,,6,0,6,6,6,Approved,22/10/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1010.21
P0089.23,Havering,13/03/2023,Completed,All Other,"Two storey, 2-bed, detached dwelling with associated parking and amenity space with drop kerb on Abbots Close.",34 Allen Road,,Rainham,,RM13 9JX,10/11/2023,08/05/2024,,,2,0,2,2,2,Approved,05/05/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0089.23
19/03530/FULL1,Bromley,07/10/2019,Completed,All Other,"Change of use of part of first and second floors from Class B1(a) offices to Class C3 to provide 1 two bedroom duplex style flat and 1 two bedroom single level flat together with a second floor rear extension, third floor upward extension over whole building and alterations to existing parts of the building. Undercroft parking and refuse store area.",,35,High Street,,BR1 1LD,20/02/2022,30/08/2024,,,2,0,2,2,2,Approved,17/12/2019,,,
20/05254/FULL1,Bromley,24/12/2020,Completed,All Other,"Construction of three storey residential building comprising six flats (1 no one bedroom, 3 no. two bedroom and 2 no. three bedroom) with associated cycle and car parking, refuse storage and landscaping. (REVISED DRAWINGS AND INFORMATION RECEIVED 9/12/21 and 20/12/21. REVISED DESCRIPTION TO REFLECT AMENDED SIZE OF FLATS - NO. OF BEDROOMS)",,85,Royston Road,Penge,SE20 7QW,12/12/2022,20/11/2024,,,6,0,6,6,6,Approved,07/04/2022,,,
J0009.21,Havering,26/03/2021,Completed,Prior Approval,Application for prior notification of development of two storeys to include 5 x 1-bed and 5 x 2-bed self contained flats.,1-5 WESTERN ROAD,,ROMFORD,,RM1 3JL,31/05/2024,31/05/2024,,,20,0,20,20,20,Approved,21/05/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=J0009.21
23/P0453,Merton,16/02/2023,Commenced,Prior Approval,PRIOR APPROVAL FOR CHANGE OF USE OF THE 1ST FLOOR OF AN EXISTING E CLASS BUILDING (FORMERLY A STAFF ROOM USED IN CONNECTION WITH BARCLAYS BANK) TO C3 USE TO PROVIDE 1 X 1 BED (1B1P) FLAT,,29,Upper Green East,Mitcham,,01/04/2024,,,,1,0,1,1,1,Approved,21/03/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P0453
P/2372/21,Harrow,07/06/2021,Completed,All Other,"Redevelopment to provide six storey building comprising eight flats (6 x studios and 2 X 2 bed); ground floor commercial space,ground floor rear extension; bin and cycle stores. [RECONSULTATION: Due to design revisions and change in unit numbers]",,196,Northolt Road,Harrow,HA2 0EN,24/08/2023,05/07/2024,,,8,1,7,7,7,Approved,03/11/2022,,,http://site.com?appref=P/2372/21-or-1139921
21/5595/FUL,Barnet,21/10/2021,Completed,All Other,"Demolition of existing conservatory and construction of new part single, part two storey rear extension with rooms in the roofspace to create 1no. new self-contained flat and extensions to two existing flats. New external landscaping",,240,Nether Street,Ballards Lane To Dollis Road,N3 1HU,29/01/2024,08/04/2024,,,7,6,1,1,1,Approved,15/12/2021,,,
21/P1714,Merton,28/04/2021,Completed,All Other,ERECTION OF A TWO STOREY DETACHED DWELLINGHOUSE,Land Adjacent To 106,108,Gorringe Park Avenue,Mitcham,CR4 2DJ,01/12/2023,23/07/2024,,,1,0,1,1,1,Approved,17/08/2021,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=21/P1714
11752/APP/2021/4019,Hillingdon,28/10/2021,Completed,All Other,"Demolition of the existing bungalow and erection of 1 no. detached dwellinghouse with associated parking, landscaping, refuse and cycle storage",1 BURFORD CLOSE,,ICKENHAM,,UB10 8EH,15/11/2022,14/05/2024,,,1,1,0,0,0,Approved,07/06/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=11752/APP/2021/4019
P1111.21,Havering,09/06/2021,Completed,All Other,Demolition of existing garage and construction of new dwelling with private amenity.,62 CECIL AVENUE,,HORNCHURCH,,RM11 2NB,22/08/2023,15/11/2024,,,2,0,2,2,2,Approved,28/10/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1111.21
10741/APP/2019/3184,Hillingdon,28/10/2019,Completed,All Other,Raising of roof to create habitable roof space and change of use from surgery (Use Class D1) to a mixed use comprising surgery and 1 x 1-bed and 1 x 2-bed self-contained flats (Use Class D1/C3),KING EDWARDS ROAD CLINIC,19,KING EDWARDS ROAD,,HA4 7AE,04/10/2021,10/05/2024,,,2,0,2,2,2,Approved,10/01/2020,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=10741/APP/2019/3184
P/1114/23/PRIOR,Harrow,17/04/2023,Completed,Prior Approval,"Change of use from Office (Class E) To 9 Self-Contained Flats (Class C3) on first floor; (Prior Approval Of Transport & Highways Impacts Of The Development, Contamination Risks And Flooding Risks On The Site, and Impacts Of Noise From Commercial Premises On The Intended Occupiers Of The Development and provision of natural light in all habitable rooms)",Suite 4 And 7,,Church Road,Stanmore,HA7 4AL,,16/05/2024,,,9,0,9,9,9,Approved,11/01/2024,,,http://site.com?appref=P/1114/23/PRIOR-or-1250844
24/1061/ES191,Richmond upon Thames,25/04/2024,Completed,Prior Approval,Continued use of a four-storey with a basement property as a single-family dwelling.,Ardingley,112,Richmond Hill,,TW10 6RJ,,23/05/2024,,,1,2,-1,-1,-1,Approved,23/05/2024,,,
57860/APP/2019/2722,Hillingdon,03/09/2019,Completed,All Other,"First floor rear extension and conversion of roofspace to habitable use to include a rear dormer and 3 front rooflights to allow for conversion of existing 5-bed HMO to 1 x 1-bed 1 x 2-bed flats, with associated amenity space",970 UXBRIDGE ROAD,970,Uxbridge Road,,UB4 0RL,02/08/2022,10/07/2024,,,2,1,1,1,1,Approved,01/11/2019,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=57860/APP/2019/2722
P0333.22,Havering,01/03/2022,Completed,All Other,"Two storey, 4-bed, detached dwelling with associated parking, landscaping, amenity space and installation of boundary fencing and vehicle crossover to front.",Land adjacent to The Oaks,,Broxhill Road,Romford,RM4 1QJ,22/07/2022,30/04/2024,,,2,0,2,2,2,Approved,26/05/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0333.22
22/4509/FUL,Barnet,06/09/2022,Completed,All Other,"Conversion of the existing dwelling to 4no. self-contained flats and change to first floor side window and removal of one ground floor window. Associated amenity space, refuse/recycling and cycle storage",,31,Hendon Way,,NW2 2LX,25/01/2024,08/04/2024,,,4,1,3,3,3,Approved,18/04/2023,,,
P2080.21,Havering,28/10/2021,Completed,All Other,"Two storey, three bed detached dwelling with associated parking, amenity space, and new crossover to front",300 South End Road land adj,,South End Road,,RM13 7YB,23/01/2024,12/06/2024,,,1,0,1,1,1,Approved,09/05/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P2080.21
75552/APP/2021/431,Hillingdon,,Completed,All Other,Erection of a detached two storey 3 bedroom dwellinghouse with associated amenity space and car parking,LAND ADJACENT TO 25A NORFOLK ROAD,,NORFOLK ROAD,,UB8 1BL,01/06/2023,16/12/2024,,,1,0,1,1,1,Approved,14/04/2021,,,
30461/APP/2021/1248,Hillingdon,09/04/2021,Completed,All Other,Demolition of existing 2 semi-detached (5-bedroom) houses and erection of 4 x semi-detached (3-bedroom) houses with associated parking and amenity space,1 AND 3 HAYSTALL CLOSE,,HAYES,,UB4 8LE,06/05/2022,10/12/2024,,,4,2,2,2,2,Approved,07/07/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=30461/APP/2021/1248
P/2373/22,Harrow,24/06/2022,Completed,All Other,Conversion of dwelling into three flats (2 X 2 bed and 1 X 1 bed); separate amenity spcae; bin and cycle stores; external alterations,,74,Radnor Road,Harrow,HA1 1SA,09/02/2024,08/04/2024,,,3,1,2,2,2,Refused,19/08/2022,,,http://site.com?appref=P/2373/22-or-1206043
P2021/0733/FUL,Islington,24/03/2021,Completed,All Other,Proposed demolition of 27 existing single storey garages on the site and erection of 7 dwellings (5 x 2 bedroom and 2 x 3 bedroom) including cycle and refuse storage as well as the provision of private and shared amenity space and associated landscaping.,PARKHURST COURT,,Warlters Road,London,,29/09/2022,30/08/2024,,,7,0,7,7,7,Approved,18/03/2022,,,
