LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
21/4120/FUL,London Borough of Barnet,26/07/2021,Commenced,All Other,Conversion of ancillary lower ground storage space to form 1no self-contained unit. Works to include partial excavation to allow for further fenestration. Associated cycle store,Westchester Court,,Westchester Drive,Hendon,NW4 1RB,,,,,1,0,1,0,1,Approved,26/11/2021,,,
42600/APP/2022/2560,Hillingdon,15/08/2022,Completed,All Other,"Demolition and replacement of the existing detached two storey dwelling, with 1 no. detached dwelling, retention of existing access points and associated ancillary works",55 COPSE WOOD WAY,,NORTHWOOD,,HA6 2TZ,04/07/2023,28/04/2025,,,1,1,0,0,0,Approved,27/02/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=42600/APP/2022/2560
24/01560/FUL,London Borough of Bexley,16/05/2024,Completed,All Other,Erection of a detached two storey dwelling following demolition of existing attached garage.,,20,Eynswood Drive,,DA14 6JQ,,01/05/2025,,,1,0,1,1,1,Approved,04/09/2024,,,
23977/APP/2021/2040,Hillingdon,08/06/2021,Completed,All Other,"Two storey side extension, two storey /first floor infill rear extensions and subdivision into 2 self-contained family dwellings.",182 THE FAIRWAY,,RUISLIP,,HA4 0SL,26/02/2024,11/04/2025,,,2,1,1,1,1,Approved,01/06/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=23977/APP/2021/2040
40335/APP/2020/4175,Hillingdon,,Completed,All Other,"Demolition of existing dwelling and erection of two storey detached block with accommodation in the roof and basement comprising 4 flats, with associated parking, amenity space and landscaping",48 ALBERT ROAD YIEWSLEY,48,Albert Road,,UB7 8ES,01/04/2024,08/05/2025,,,4,1,3,3,3,Approved,04/05/2021,,,
55129/APP/2023/3390,Hillingdon,23/11/2023,Completed,All Other,Subdivision of the existing detached dwelling into 2x self-contained residential dwellings (1x 3-bed plus 1x 2-bed units),59 GAINSBOROUGH ROAD,,HAYES,,UB4 8NY,,15/04/2025,,,2,1,1,1,1,Approved,13/03/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=55129/APP/2023/3390
23/00762/FUL,London Borough of Bexley,25/05/2023,Completed,All Other,Alterations and extensions to existing building to facilitate a change of use from a builders yard (Class B2) to a dwellinghouse (Class C3).,"Rear Of 21 - 23, Bishop Buildings Ltd",,Pinnacle Hill,,,,05/06/2025,,,1,0,1,1,1,Approved,13/10/2023,,,
63937/APP/2022/3692,Hillingdon,06/12/2022,Completed,All Other,Replacement dwelling house with two storeys and new basement level,28 NICHOLAS WAY,,NORTHWOOD,,HA6 2TT,02/10/2023,27/06/2025,,,1,1,0,0,0,Approved,17/02/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=63937/APP/2022/3692
DM2022/00599,London Borough of Sutton,28/03/2022,Completed,All Other,Demolition of existing garages and erection of a single storey dwelling with parking and cycle storage.,Land Rear Of 32-34 Victoria Road Sutton SM1 4RT,,,,,,22/04/2025,,,1,0,1,1,1,No Objection to Proposal (OBS only),20/02/2023,,,
19/04972/FULL1,Bromley,21/11/2019,Completed,All Other,"Demolition of existing garage and erection of a two storey building (with accommodation in the roof) to provide 1 no. three bed house, together with associated landscaping, bin and cycle store.",,3,Wiverton Road,Sydenham,SE26 5JA,01/04/2021,07/05/2025,,,1,0,1,1,1,Approved,25/02/2020,,,
DM2023/01407,London Borough of Sutton,27/09/2023,Completed,All Other,Change of use from Class B8 (Industrial storage) to Class C3 (Residential) to provide 1 self-contained unit with alterations to fenestration including restoration of openings and installation of rooflights to front and rear roofslopes.,Unit Rear Of 12,,Mill Lane,,SM5 2JY,,17/04/2025,,,1,0,1,1,1,Approved,27/02/2024,,,
216353NMAR3,Ealing,25/10/2021,Completed,All Other,"Application for a Non-Material Amendment in (S96a) seeking to allow roof finishes have been changed from standing seam to slate tiles and amendments to site blocks and creation of one additional one bedroom flat in Block C replacing the existing sub station in relation to planning permission reference 200486FUL dated 20/05/2020 for 'Construction of three x two storey buildings and one x three storey building to provide 40 residential units and a community and caretaker facility;reconfiguration of vehicle parking provision and associated refuse storage, cycle storage and vehicle parking; and hard and soft landscaping (following demolition of garages and community and caretaker facility) (Regulation 3 - Application by London Borough of Ealing)'",Existing Block Of Residential Garages,,Buckingham Avenue,Greenford,UB6 7RD,,30/04/2025,,,1,0,1,1,1,Approved,10/05/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/216353NMAR3;
225160VAR,Ealing,07/12/2022,Completed,All Other,"Minor Material Amendment Application (S.73) - variation to housing tenure pursuant to planning permission 180304FUL dated 28/02/2019 for 'Redevelopment of existing car repair workshop to provide 700 sqm of office (Use Class B1), 35 residential units comprising 2xstudio flats, 13x1-bed flats, 18x2-bed flats, 2x3-bed flats landscaping, access and associated works'",45 The Mall,,The Mall,London,W5 3TJ,,28/04/2025,,,8,0,8,8,8,Approved,28/04/2025,,,https://pam.ealing.gov.uk/online-applications/PLAN/225160VAR;
17722/APP/2022/223,Hillingdon,25/01/2022,Completed,All Other,Erection of a 3-bedroom detached house with associated landscaping and parking.,1 WEST DRAYTON PARK AVENUE,,WEST DRAYTON,,UB7 7QA,,24/04/2025,,,1,0,1,1,1,Approved,03/05/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=17722/APP/2022/223
0658/23,Redbridge,14/03/2023,Commenced,All Other,"Demolish existing structure. Erection of a single dwelling (2-bedrooms) house with associated landscaping works, car parking, cycle, waste / refuse storage and amenity space. (Summary).",Development Site At Rear Of 256 And 258,,Fullwell Avenue,,,22/12/2023,,,,1,0,1,0,1,Approved,04/05/2023,,,
